Timestamp,CPU_Usage_Percent
2026-02-16 14:31:43,14.90
2026-02-16 14:31:54,89.00
2026-02-16 14:32:05,87.30
2026-02-16 14:32:16,88.80
2026-02-16 14:32:27,86.60
2026-02-16 14:32:38,86.60
2026-02-16 14:32:49,87.10
2026-02-16 14:33:01,86.30
2026-02-16 14:33:12,85.50
2026-02-16 14:33:23,87.20
2026-02-16 14:33:34,86.90
2026-02-16 14:33:45,86.40
2026-02-16 14:33:56,88.90
2026-02-16 14:34:07,86.50
2026-02-16 14:34:18,85.60
2026-02-16 14:34:29,86.80
2026-02-16 14:34:40,88.50
2026-02-16 14:34:51,87.30
2026-02-16 14:35:02,86.50
2026-02-16 14:35:13,86.70
2026-02-16 14:35:24,85.30
2026-02-16 14:35:35,88.70
2026-02-16 14:35:46,86.30
2026-02-16 14:35:57,86.10
2026-02-16 14:36:08,87.50
2026-02-16 14:36:19,86.10
2026-02-16 14:36:30,85.90
2026-02-16 14:36:41,86.20
2026-02-16 14:36:52,88.20
2026-02-16 14:37:03,85.00
2026-02-16 14:37:14,85.80
2026-02-16 14:37:25,86.40
2026-02-16 14:37:36,86.50
2026-02-16 14:37:47,87.10
2026-02-16 14:37:58,90.30
2026-02-16 14:38:09,88.40
2026-02-16 14:38:20,85.00
2026-02-16 14:38:31,85.90
2026-02-16 14:38:42,86.10
2026-02-16 14:38:53,86.70
2026-02-16 14:39:04,86.30
2026-02-16 14:39:15,85.60
2026-02-16 14:39:27,85.90
2026-02-16 14:39:38,86.80
2026-02-16 14:39:49,85.90
2026-02-16 14:40:00,86.50
2026-02-16 14:40:11,86.90
2026-02-16 14:40:22,85.70
2026-02-16 14:40:33,86.20
2026-02-16 14:40:44,86.20
2026-02-16 14:40:55,86.50
2026-02-16 14:41:06,86.70
2026-02-16 14:41:17,85.80
2026-02-16 14:41:28,86.30
2026-02-16 14:41:39,86.70
2026-02-16 14:41:50,86.60
2026-02-16 14:42:01,85.90
2026-02-16 14:42:12,85.00
2026-02-16 14:42:23,86.20
2026-02-16 14:42:34,86.00
2026-02-16 14:42:45,86.30
2026-02-16 14:42:56,86.10
2026-02-16 14:43:07,85.80
2026-02-16 14:43:18,85.60
2026-02-16 14:43:29,86.50
2026-02-16 14:43:40,85.00
2026-02-16 14:43:51,85.00
2026-02-16 14:44:02,87.60
2026-02-16 14:44:13,86.60
2026-02-16 14:44:24,87.70
2026-02-16 14:44:35,85.20
2026-02-16 14:44:46,86.40
2026-02-16 14:44:57,86.00
2026-02-16 14:45:08,87.00
2026-02-16 14:45:19,92.50
2026-02-16 14:45:30,95.00
2026-02-16 14:45:42,87.80
2026-02-16 14:45:53,86.60
2026-02-16 14:46:04,86.30
2026-02-16 14:46:15,87.70
2026-02-16 14:46:26,86.20
2026-02-16 14:46:37,86.20
2026-02-16 14:46:48,85.40
2026-02-16 14:46:59,86.10
2026-02-16 14:47:10,85.00
2026-02-16 14:47:21,84.90
2026-02-16 14:47:32,85.90
2026-02-16 14:47:43,84.90
2026-02-16 14:47:54,85.00
2026-02-16 14:48:05,86.30
2026-02-16 14:48:16,85.30
2026-02-16 14:48:27,87.00
2026-02-16 14:48:38,85.30
2026-02-16 14:48:49,85.20
2026-02-16 14:49:00,85.10
2026-02-16 14:49:11,85.60
2026-02-16 14:49:22,86.50
2026-02-16 14:49:33,85.80
2026-02-16 14:49:44,85.90
2026-02-16 14:49:55,88.40
2026-02-16 14:50:06,88.30
2026-02-16 14:50:17,85.50
2026-02-16 14:50:28,86.80
2026-02-16 14:50:39,85.70
2026-02-16 14:50:50,87.80
2026-02-16 14:51:01,84.90
2026-02-16 14:51:12,87.90
2026-02-16 14:51:23,86.60
2026-02-16 14:51:34,87.40
2026-02-16 14:51:45,86.10
2026-02-16 14:51:56,86.00
2026-02-16 14:52:08,86.50
2026-02-16 14:52:19,90.00
2026-02-16 14:52:30,86.30
2026-02-16 14:52:41,86.30
2026-02-16 14:52:52,88.30
2026-02-16 14:53:03,88.00
2026-02-16 14:53:14,87.60
2026-02-16 14:53:25,85.60
2026-02-16 14:53:36,87.30
2026-02-16 14:53:47,87.10
2026-02-16 14:53:58,85.30
2026-02-16 14:54:09,86.30
2026-02-16 14:54:20,86.30
2026-02-16 14:54:31,85.50
2026-02-16 14:54:42,87.40
2026-02-16 14:54:53,87.00
2026-02-16 14:55:04,87.10
2026-02-16 14:55:15,86.50
2026-02-16 14:55:26,86.20
2026-02-16 14:55:37,85.00
2026-02-16 14:55:48,86.30
2026-02-16 14:55:59,85.40
2026-02-16 14:56:10,85.40
2026-02-16 14:56:21,91.00
2026-02-16 14:56:32,90.70
2026-02-16 14:56:43,87.20
2026-02-16 14:56:54,87.10
2026-02-16 14:57:05,86.00
2026-02-16 14:57:16,88.60
2026-02-16 14:57:27,86.30
2026-02-16 14:57:38,86.80
2026-02-16 14:57:49,86.10
2026-02-16 14:58:00,87.80
2026-02-16 14:58:11,85.50
2026-02-16 14:58:22,85.20
2026-02-16 14:58:34,86.00
2026-02-16 14:58:45,86.40
2026-02-16 14:58:56,86.60
2026-02-16 14:59:07,87.20
2026-02-16 14:59:18,88.70
2026-02-16 14:59:29,86.70
2026-02-16 14:59:40,87.00
2026-02-16 14:59:51,86.00
