Timestamp,Power_W,Energy_kWh,Cost_EUR,Carbon_kgCO2
2026-02-16 14:31:43,37.88,0.000105,0.0000,0.0000
2026-02-16 14:31:54,130.12,0.000467,0.0001,0.0000
2026-02-16 14:32:05,127.88,0.000822,0.0001,0.0001
2026-02-16 14:32:16,129.75,0.001182,0.0002,0.0001
2026-02-16 14:32:27,127.00,0.001535,0.0003,0.0002
2026-02-16 14:32:38,127.12,0.001888,0.0003,0.0002
2026-02-16 14:32:50,127.62,0.002243,0.0004,0.0002
2026-02-16 14:33:01,126.75,0.002595,0.0005,0.0003
2026-02-16 14:33:12,125.62,0.002944,0.0005,0.0003
2026-02-16 14:33:23,127.62,0.003298,0.0006,0.0003
2026-02-16 14:33:34,127.38,0.003652,0.0007,0.0004
2026-02-16 14:33:45,126.75,0.004004,0.0007,0.0004
2026-02-16 14:33:56,129.88,0.004365,0.0008,0.0004
2026-02-16 14:34:07,127.12,0.004718,0.0008,0.0005
2026-02-16 14:34:18,125.75,0.005067,0.0009,0.0005
2026-02-16 14:34:29,127.25,0.005421,0.0010,0.0005
2026-02-16 14:34:40,129.38,0.005780,0.0010,0.0006
2026-02-16 14:34:51,127.88,0.006135,0.0011,0.0006
2026-02-16 14:35:02,126.75,0.006488,0.0012,0.0006
2026-02-16 14:35:13,127.12,0.006841,0.0012,0.0007
2026-02-16 14:35:24,125.38,0.007189,0.0013,0.0007
2026-02-16 14:35:35,129.62,0.007549,0.0014,0.0008
2026-02-16 14:35:46,126.62,0.007901,0.0014,0.0008
2026-02-16 14:35:57,126.25,0.008251,0.0015,0.0008
2026-02-16 14:36:08,128.38,0.008608,0.0015,0.0009
2026-02-16 14:36:19,126.50,0.008959,0.0016,0.0009
2026-02-16 14:36:30,126.13,0.009310,0.0017,0.0009
2026-02-16 14:36:41,126.50,0.009661,0.0017,0.0010
2026-02-16 14:36:52,129.00,0.010019,0.0018,0.0010
2026-02-16 14:37:03,125.00,0.010367,0.0019,0.0010
2026-02-16 14:37:14,125.88,0.010716,0.0019,0.0011
2026-02-16 14:37:25,126.88,0.011069,0.0020,0.0011
2026-02-16 14:37:36,126.75,0.011421,0.0021,0.0011
2026-02-16 14:37:47,127.62,0.011775,0.0021,0.0012
2026-02-16 14:37:58,131.50,0.012141,0.0022,0.0012
2026-02-16 14:38:09,129.38,0.012500,0.0023,0.0013
2026-02-16 14:38:20,124.88,0.012847,0.0023,0.0013
2026-02-16 14:38:31,126.00,0.013197,0.0024,0.0013
2026-02-16 14:38:42,126.38,0.013548,0.0024,0.0014
2026-02-16 14:38:53,127.00,0.013901,0.0025,0.0014
2026-02-16 14:39:04,126.62,0.014252,0.0026,0.0014
2026-02-16 14:39:16,125.88,0.014602,0.0026,0.0015
2026-02-16 14:39:27,126.25,0.014953,0.0027,0.0015
2026-02-16 14:39:38,127.50,0.015307,0.0028,0.0015
2026-02-16 14:39:49,126.13,0.015657,0.0028,0.0016
2026-02-16 14:40:00,126.88,0.016010,0.0029,0.0016
2026-02-16 14:40:11,127.12,0.016363,0.0029,0.0016
2026-02-16 14:40:22,125.75,0.016712,0.0030,0.0017
2026-02-16 14:40:33,126.50,0.017064,0.0031,0.0017
2026-02-16 14:40:44,126.50,0.017415,0.0031,0.0017
2026-02-16 14:40:55,126.88,0.017767,0.0032,0.0018
2026-02-16 14:41:06,127.25,0.018121,0.0033,0.0018
2026-02-16 14:41:17,126.13,0.018471,0.0033,0.0018
2026-02-16 14:41:28,126.62,0.018823,0.0034,0.0019
2026-02-16 14:41:39,127.25,0.019176,0.0035,0.0019
2026-02-16 14:41:50,126.88,0.019529,0.0035,0.0020
2026-02-16 14:42:01,126.13,0.019879,0.0036,0.0020
2026-02-16 14:42:12,125.00,0.020226,0.0036,0.0020
2026-02-16 14:42:23,126.50,0.020578,0.0037,0.0021
2026-02-16 14:42:34,126.25,0.020928,0.0038,0.0021
2026-02-16 14:42:45,126.75,0.021281,0.0038,0.0021
2026-02-16 14:42:56,126.38,0.021632,0.0039,0.0022
2026-02-16 14:43:07,125.88,0.021981,0.0040,0.0022
2026-02-16 14:43:18,125.62,0.022330,0.0040,0.0022
2026-02-16 14:43:29,126.88,0.022683,0.0041,0.0023
2026-02-16 14:43:40,125.00,0.023030,0.0041,0.0023
2026-02-16 14:43:51,125.12,0.023377,0.0042,0.0023
2026-02-16 14:44:02,128.38,0.023734,0.0043,0.0024
2026-02-16 14:44:13,127.12,0.024087,0.0043,0.0024
2026-02-16 14:44:24,128.25,0.024443,0.0044,0.0024
2026-02-16 14:44:35,125.12,0.024791,0.0045,0.0025
2026-02-16 14:44:46,126.75,0.025143,0.0045,0.0025
2026-02-16 14:44:57,126.25,0.025494,0.0046,0.0025
2026-02-16 14:45:08,127.38,0.025848,0.0047,0.0026
2026-02-16 14:45:19,134.38,0.026221,0.0047,0.0026
2026-02-16 14:45:30,137.62,0.026603,0.0048,0.0027
2026-02-16 14:45:42,128.50,0.026960,0.0049,0.0027
2026-02-16 14:45:53,127.12,0.027313,0.0049,0.0027
2026-02-16 14:46:04,126.50,0.027665,0.0050,0.0028
2026-02-16 14:46:15,128.38,0.028021,0.0050,0.0028
2026-02-16 14:46:26,126.62,0.028373,0.0051,0.0028
2026-02-16 14:46:37,126.50,0.028724,0.0052,0.0029
2026-02-16 14:46:48,125.50,0.029073,0.0052,0.0029
2026-02-16 14:46:59,126.25,0.029424,0.0053,0.0029
2026-02-16 14:47:10,125.00,0.029771,0.0054,0.0030
2026-02-16 14:47:21,124.88,0.030118,0.0054,0.0030
2026-02-16 14:47:32,126.13,0.030468,0.0055,0.0030
2026-02-16 14:47:43,125.00,0.030815,0.0055,0.0031
2026-02-16 14:47:54,125.00,0.031162,0.0056,0.0031
2026-02-16 14:48:05,126.62,0.031514,0.0057,0.0032
2026-02-16 14:48:16,125.25,0.031862,0.0057,0.0032
2026-02-16 14:48:27,127.50,0.032216,0.0058,0.0032
2026-02-16 14:48:38,125.38,0.032565,0.0059,0.0033
2026-02-16 14:48:49,125.12,0.032912,0.0059,0.0033
2026-02-16 14:49:00,125.12,0.033260,0.0060,0.0033
2026-02-16 14:49:11,125.75,0.033609,0.0060,0.0034
2026-02-16 14:49:22,126.88,0.033961,0.0061,0.0034
2026-02-16 14:49:33,126.00,0.034311,0.0062,0.0034
2026-02-16 14:49:44,126.13,0.034662,0.0062,0.0035
2026-02-16 14:49:55,129.25,0.035021,0.0063,0.0035
2026-02-16 14:50:06,129.12,0.035380,0.0064,0.0035
2026-02-16 14:50:17,125.75,0.035729,0.0064,0.0036
2026-02-16 14:50:28,127.25,0.036082,0.0065,0.0036
2026-02-16 14:50:39,126.25,0.036433,0.0066,0.0036
2026-02-16 14:50:50,128.50,0.036790,0.0066,0.0037
2026-02-16 14:51:01,125.00,0.037137,0.0067,0.0037
2026-02-16 14:51:12,128.62,0.037494,0.0067,0.0037
2026-02-16 14:51:23,127.00,0.037847,0.0068,0.0038
2026-02-16 14:51:34,127.88,0.038202,0.0069,0.0038
2026-02-16 14:51:45,126.38,0.038553,0.0069,0.0039
2026-02-16 14:51:56,126.25,0.038904,0.0070,0.0039
2026-02-16 14:52:08,126.88,0.039257,0.0071,0.0039
2026-02-16 14:52:19,131.12,0.039621,0.0071,0.0040
2026-02-16 14:52:30,126.62,0.039973,0.0072,0.0040
2026-02-16 14:52:41,126.62,0.040324,0.0073,0.0040
2026-02-16 14:52:52,129.25,0.040683,0.0073,0.0041
2026-02-16 14:53:03,128.75,0.041041,0.0074,0.0041
2026-02-16 14:53:14,128.25,0.041397,0.0075,0.0041
2026-02-16 14:53:25,125.75,0.041747,0.0075,0.0042
2026-02-16 14:53:36,127.88,0.042102,0.0076,0.0042
2026-02-16 14:53:47,127.62,0.042456,0.0076,0.0042
2026-02-16 14:53:58,125.38,0.042805,0.0077,0.0043
2026-02-16 14:54:09,126.62,0.043156,0.0078,0.0043
2026-02-16 14:54:20,126.50,0.043508,0.0078,0.0044
2026-02-16 14:54:31,125.50,0.043856,0.0079,0.0044
2026-02-16 14:54:42,128.00,0.044212,0.0080,0.0044
2026-02-16 14:54:53,127.50,0.044566,0.0080,0.0045
2026-02-16 14:55:04,127.62,0.044920,0.0081,0.0045
2026-02-16 14:55:15,127.00,0.045273,0.0081,0.0045
2026-02-16 14:55:26,126.38,0.045624,0.0082,0.0046
2026-02-16 14:55:37,125.00,0.045972,0.0083,0.0046
2026-02-16 14:55:48,126.62,0.046323,0.0083,0.0046
2026-02-16 14:55:59,125.50,0.046672,0.0084,0.0047
2026-02-16 14:56:10,125.50,0.047020,0.0085,0.0047
2026-02-16 14:56:21,132.50,0.047389,0.0085,0.0047
2026-02-16 14:56:32,132.25,0.047756,0.0086,0.0048
2026-02-16 14:56:43,127.75,0.048111,0.0087,0.0048
2026-02-16 14:56:54,127.62,0.048465,0.0087,0.0048
2026-02-16 14:57:05,126.38,0.048816,0.0088,0.0049
2026-02-16 14:57:16,129.50,0.049176,0.0089,0.0049
2026-02-16 14:57:27,126.62,0.049528,0.0089,0.0050
2026-02-16 14:57:38,127.38,0.049882,0.0090,0.0050
2026-02-16 14:57:49,126.38,0.050233,0.0090,0.0050
2026-02-16 14:58:00,128.50,0.050590,0.0091,0.0051
2026-02-16 14:58:11,125.50,0.050938,0.0092,0.0051
2026-02-16 14:58:22,125.25,0.051286,0.0092,0.0051
2026-02-16 14:58:34,126.13,0.051636,0.0093,0.0052
2026-02-16 14:58:45,126.75,0.051989,0.0094,0.0052
2026-02-16 14:58:56,127.00,0.052341,0.0094,0.0052
2026-02-16 14:59:07,127.75,0.052696,0.0095,0.0053
2026-02-16 14:59:18,129.62,0.053056,0.0096,0.0053
2026-02-16 14:59:29,127.25,0.053410,0.0096,0.0053
2026-02-16 14:59:40,127.50,0.053764,0.0097,0.0054
2026-02-16 14:59:51,126.25,0.054115,0.0097,0.0054
2026-02-16 15:00:02,131.88,0.054481,0.0098,0.0054
2026-02-16 15:00:13,127.75,0.054836,0.0099,0.0055
2026-02-16 15:00:24,133.62,0.055207,0.0099,0.0055
2026-02-16 15:00:35,127.12,0.055560,0.0100,0.0056
2026-02-16 15:00:46,127.38,0.055914,0.0101,0.0056
2026-02-16 15:00:57,125.50,0.056263,0.0101,0.0056
2026-02-16 15:01:08,126.75,0.056615,0.0102,0.0057
2026-02-16 15:01:19,127.88,0.056970,0.0103,0.0057
2026-02-16 15:01:30,127.88,0.057325,0.0103,0.0057
2026-02-16 15:01:41,128.12,0.057681,0.0104,0.0058
2026-02-16 15:01:52,127.88,0.058036,0.0104,0.0058
2026-02-16 15:02:03,129.88,0.058397,0.0105,0.0058
2026-02-16 15:02:14,125.88,0.058747,0.0106,0.0059
2026-02-16 15:02:25,126.38,0.059098,0.0106,0.0059
2026-02-16 15:02:36,127.25,0.059451,0.0107,0.0059
2026-02-16 15:02:47,125.50,0.059800,0.0108,0.0060
2026-02-16 15:02:58,127.25,0.060153,0.0108,0.0060
2026-02-16 15:03:09,126.62,0.060505,0.0109,0.0061
2026-02-16 15:03:20,127.12,0.060858,0.0110,0.0061
2026-02-16 15:03:31,127.38,0.061212,0.0110,0.0061
2026-02-16 15:03:42,126.25,0.061563,0.0111,0.0062
2026-02-16 15:03:53,126.00,0.061913,0.0111,0.0062
2026-02-16 15:04:04,125.62,0.062261,0.0112,0.0062
2026-02-16 15:04:15,126.25,0.062612,0.0113,0.0063
2026-02-16 15:04:26,126.25,0.062963,0.0113,0.0063
2026-02-16 15:04:37,126.25,0.063314,0.0114,0.0063
2026-02-16 15:04:48,125.75,0.063663,0.0115,0.0064
2026-02-16 15:05:00,125.50,0.064011,0.0115,0.0064
2026-02-16 15:05:11,125.75,0.064361,0.0116,0.0064
2026-02-16 15:05:22,125.25,0.064709,0.0116,0.0065
2026-02-16 15:05:33,126.62,0.065060,0.0117,0.0065
2026-02-16 15:05:44,125.88,0.065410,0.0118,0.0065
2026-02-16 15:05:55,126.00,0.065760,0.0118,0.0066
2026-02-16 15:06:06,125.38,0.066108,0.0119,0.0066
2026-02-16 15:06:17,126.62,0.066460,0.0120,0.0066
2026-02-16 15:06:28,125.25,0.066808,0.0120,0.0067
2026-02-16 15:06:39,125.75,0.067157,0.0121,0.0067
2026-02-16 15:06:50,126.00,0.067507,0.0122,0.0068
2026-02-16 15:07:01,126.38,0.067858,0.0122,0.0068
2026-02-16 15:07:12,125.62,0.068207,0.0123,0.0068
2026-02-16 15:07:23,125.50,0.068556,0.0123,0.0069
2026-02-16 15:07:34,126.75,0.068908,0.0124,0.0069
2026-02-16 15:07:45,125.00,0.069255,0.0125,0.0069
2026-02-16 15:07:56,127.12,0.069608,0.0125,0.0070
2026-02-16 15:08:07,125.25,0.069956,0.0126,0.0070
2026-02-16 15:08:18,125.50,0.070305,0.0127,0.0070
2026-02-16 15:08:29,125.88,0.070655,0.0127,0.0071
2026-02-16 15:08:40,125.25,0.071002,0.0128,0.0071
2026-02-16 15:08:51,125.25,0.071350,0.0128,0.0071
2026-02-16 15:09:02,128.62,0.071708,0.0129,0.0072
2026-02-16 15:09:13,128.62,0.072065,0.0130,0.0072
2026-02-16 15:09:24,129.00,0.072423,0.0130,0.0072
2026-02-16 15:09:35,129.88,0.072784,0.0131,0.0073
2026-02-16 15:09:46,130.12,0.073145,0.0132,0.0073
2026-02-16 15:09:57,129.00,0.073504,0.0132,0.0074
2026-02-16 15:10:08,129.00,0.073862,0.0133,0.0074
2026-02-16 15:10:19,128.75,0.074220,0.0134,0.0074
2026-02-16 15:10:30,129.00,0.074578,0.0134,0.0075
2026-02-16 15:10:42,128.75,0.074936,0.0135,0.0075
2026-02-16 15:10:53,129.38,0.075295,0.0136,0.0075
2026-02-16 15:11:04,126.25,0.075646,0.0136,0.0076
2026-02-16 15:11:15,125.75,0.075995,0.0137,0.0076
2026-02-16 15:11:26,125.25,0.076343,0.0137,0.0076
2026-02-16 15:11:37,125.50,0.076692,0.0138,0.0077
2026-02-16 15:11:48,126.13,0.077042,0.0139,0.0077
2026-02-16 15:11:59,126.13,0.077392,0.0139,0.0077
2026-02-16 15:12:10,125.50,0.077741,0.0140,0.0078
2026-02-16 15:12:21,125.75,0.078090,0.0141,0.0078
2026-02-16 15:12:32,125.75,0.078440,0.0141,0.0078
2026-02-16 15:12:43,125.50,0.078788,0.0142,0.0079
2026-02-16 15:12:54,126.25,0.079139,0.0142,0.0079
2026-02-16 15:13:05,125.62,0.079488,0.0143,0.0079
2026-02-16 15:13:16,129.75,0.079848,0.0144,0.0080
2026-02-16 15:13:27,125.50,0.080197,0.0144,0.0080
2026-02-16 15:13:38,125.50,0.080545,0.0145,0.0081
2026-02-16 15:13:49,126.00,0.080895,0.0146,0.0081
2026-02-16 15:14:00,126.13,0.081246,0.0146,0.0081
2026-02-16 15:14:11,125.62,0.081595,0.0147,0.0082
2026-02-16 15:14:22,124.88,0.081942,0.0147,0.0082
2026-02-16 15:14:33,126.50,0.082293,0.0148,0.0082
2026-02-16 15:14:44,125.62,0.082642,0.0149,0.0083
2026-02-16 15:14:55,125.12,0.082990,0.0149,0.0083
2026-02-16 15:15:06,126.88,0.083342,0.0150,0.0083
2026-02-16 15:15:17,130.12,0.083703,0.0151,0.0084
2026-02-16 15:15:28,135.00,0.084078,0.0151,0.0084
2026-02-16 15:15:39,125.50,0.084427,0.0152,0.0084
2026-02-16 15:15:50,125.75,0.084776,0.0153,0.0085
2026-02-16 15:16:01,126.25,0.085127,0.0153,0.0085
2026-02-16 15:16:12,125.75,0.085476,0.0154,0.0085
2026-02-16 15:16:23,126.88,0.085829,0.0154,0.0086
2026-02-16 15:16:34,126.62,0.086181,0.0155,0.0086
2026-02-16 15:16:45,125.62,0.086530,0.0156,0.0087
2026-02-16 15:16:56,125.88,0.086879,0.0156,0.0087
2026-02-16 15:17:08,126.13,0.087230,0.0157,0.0087
2026-02-16 15:17:19,127.00,0.087582,0.0158,0.0088
2026-02-16 15:17:30,126.50,0.087934,0.0158,0.0088
2026-02-16 15:17:41,126.00,0.088284,0.0159,0.0088
