Timestamp,CPU_Usage_Percent
2026-02-18 12:59:20,74.90
2026-02-18 12:59:31,89.40
2026-02-18 12:59:42,86.90
2026-02-18 12:59:53,90.90
2026-02-18 13:00:04,90.70
2026-02-18 13:00:15,86.00
2026-02-18 13:00:26,85.90
2026-02-18 13:00:37,93.90
2026-02-18 13:00:48,90.00
2026-02-18 13:00:59,88.30
2026-02-18 13:01:10,86.00
2026-02-18 13:01:21,86.00
2026-02-18 13:01:32,87.00
2026-02-18 13:01:43,93.80
2026-02-18 13:01:54,90.70
2026-02-18 13:02:05,87.50
2026-02-18 13:02:16,86.00
2026-02-18 13:02:27,87.70
2026-02-18 13:02:38,87.10
2026-02-18 13:02:49,86.40
2026-02-18 13:03:00,91.20
2026-02-18 13:03:11,87.00
2026-02-18 13:03:22,85.50
2026-02-18 13:03:33,86.90
2026-02-18 13:03:44,88.30
2026-02-18 13:03:55,88.20
2026-02-18 13:04:06,86.10
2026-02-18 13:04:17,88.10
2026-02-18 13:04:28,86.70
2026-02-18 13:04:39,86.10
2026-02-18 13:04:50,86.50
2026-02-18 13:05:01,86.80
2026-02-18 13:05:12,86.40
2026-02-18 13:05:23,85.80
2026-02-18 13:05:34,86.40
2026-02-18 13:05:45,86.20
2026-02-18 13:05:56,86.20
2026-02-18 13:06:07,87.00
2026-02-18 13:06:18,86.90
2026-02-18 13:06:29,88.00
2026-02-18 13:06:40,87.50
2026-02-18 13:06:51,86.40
2026-02-18 13:07:02,86.30
2026-02-18 13:07:13,87.10
2026-02-18 13:07:24,86.70
2026-02-18 13:07:35,86.00
2026-02-18 13:07:46,87.70
2026-02-18 13:07:57,86.00
2026-02-18 13:08:08,87.30
2026-02-18 13:08:19,86.70
2026-02-18 13:08:30,86.60
2026-02-18 13:08:41,86.50
2026-02-18 13:08:52,87.30
2026-02-18 13:09:03,86.90
2026-02-18 13:09:14,87.40
2026-02-18 13:09:25,87.20
2026-02-18 13:09:36,87.00
2026-02-18 13:09:47,87.50
2026-02-18 13:09:58,86.60
2026-02-18 13:10:09,87.70
2026-02-18 13:10:20,86.60
2026-02-18 13:10:31,87.40
2026-02-18 13:10:42,86.90
2026-02-18 13:10:53,86.30
2026-02-18 13:11:04,86.60
2026-02-18 13:11:15,89.10
2026-02-18 13:11:26,88.70
2026-02-18 13:11:37,88.50
2026-02-18 13:11:48,90.50
2026-02-18 13:11:59,90.80
2026-02-18 13:12:10,88.80
2026-02-18 13:12:21,88.00
2026-02-18 13:12:32,86.30
2026-02-18 13:12:43,89.30
2026-02-18 13:12:54,87.80
2026-02-18 13:13:05,88.60
2026-02-18 13:13:16,88.10
2026-02-18 13:13:27,86.80
2026-02-18 13:13:38,87.20
2026-02-18 13:13:49,87.00
2026-02-18 13:14:00,87.60
2026-02-18 13:14:11,86.00
2026-02-18 13:14:22,87.00
2026-02-18 13:14:33,86.90
2026-02-18 13:14:44,85.30
2026-02-18 13:14:55,85.10
2026-02-18 13:15:06,87.00
2026-02-18 13:15:17,87.70
2026-02-18 13:15:28,86.40
2026-02-18 13:15:39,91.70
2026-02-18 13:15:50,89.10
2026-02-18 13:16:01,87.90
2026-02-18 13:16:12,87.20
2026-02-18 13:16:23,88.40
2026-02-18 13:16:34,86.10
2026-02-18 13:16:45,86.80
2026-02-18 13:16:56,86.30
2026-02-18 13:17:07,89.20
2026-02-18 13:17:18,86.40
2026-02-18 13:17:29,85.60
2026-02-18 13:17:40,87.30
2026-02-18 13:17:51,87.90
2026-02-18 13:18:02,88.70
2026-02-18 13:18:13,87.10
2026-02-18 13:18:24,88.20
2026-02-18 13:18:35,85.70
2026-02-18 13:18:46,86.90
2026-02-18 13:18:57,86.70
2026-02-18 13:19:08,86.70
2026-02-18 13:19:19,87.70
2026-02-18 13:19:30,85.30
2026-02-18 13:19:41,86.60
2026-02-18 13:19:52,86.20
2026-02-18 13:20:03,89.50
2026-02-18 13:20:14,86.20
2026-02-18 13:20:25,88.00
2026-02-18 13:20:36,86.70
2026-02-18 13:20:47,87.70
2026-02-18 13:20:58,86.30
2026-02-18 13:21:09,86.90
2026-02-18 13:21:20,87.10
2026-02-18 13:21:31,86.50
2026-02-18 13:21:42,88.00
2026-02-18 13:21:53,86.30
2026-02-18 13:22:04,86.90
2026-02-18 13:22:15,85.40
2026-02-18 13:22:26,89.40
2026-02-18 13:22:37,85.70
2026-02-18 13:22:48,88.30
2026-02-18 13:22:59,86.60
2026-02-18 13:23:10,87.00
2026-02-18 13:23:21,86.00
2026-02-18 13:23:32,88.30
2026-02-18 13:23:43,90.10
2026-02-18 13:23:54,94.40
2026-02-18 13:24:05,91.00
2026-02-18 13:24:16,88.80
2026-02-18 13:24:27,91.60
2026-02-18 13:24:38,88.10
2026-02-18 13:24:49,90.40
2026-02-18 13:25:00,86.10
2026-02-18 13:25:11,86.40
2026-02-18 13:25:22,88.20
2026-02-18 13:25:33,85.80
2026-02-18 13:25:44,85.70
2026-02-18 13:25:55,86.60
2026-02-18 13:26:06,85.90
2026-02-18 13:26:17,86.80
2026-02-18 13:26:28,89.20
2026-02-18 13:26:39,85.40
2026-02-18 13:26:50,87.60
2026-02-18 13:27:01,86.70
2026-02-18 13:27:12,87.10
2026-02-18 13:27:23,86.20
2026-02-18 13:27:34,86.70
2026-02-18 13:27:45,85.00
2026-02-18 13:27:56,87.20
2026-02-18 13:28:07,85.30
2026-02-18 13:28:18,88.00
2026-02-18 13:28:29,88.50
2026-02-18 13:28:40,87.30
2026-02-18 13:28:51,86.10
2026-02-18 13:29:02,86.70
2026-02-18 13:29:13,88.20
2026-02-18 13:29:24,88.00
2026-02-18 13:29:35,86.10
2026-02-18 13:29:46,88.00
2026-02-18 13:29:57,86.50
