Timestamp,CPU_Usage_Percent
2026-02-19 14:20:39,72.90
2026-02-19 14:20:50,89.60
2026-02-19 14:21:01,91.10
2026-02-19 14:21:12,88.20
2026-02-19 14:21:23,86.90
2026-02-19 14:21:34,89.70
2026-02-19 14:21:45,86.30
2026-02-19 14:21:56,85.70
2026-02-19 14:22:07,85.50
2026-02-19 14:22:18,85.10
2026-02-19 14:22:29,86.00
2026-02-19 14:22:40,85.40
2026-02-19 14:22:51,85.90
2026-02-19 14:23:02,88.50
2026-02-19 14:23:13,85.60
2026-02-19 14:23:24,88.70
2026-02-19 14:23:35,86.90
2026-02-19 14:23:47,86.70
2026-02-19 14:23:58,90.90
2026-02-19 14:24:09,86.90
2026-02-19 14:24:20,86.50
2026-02-19 14:24:31,90.40
2026-02-19 14:24:42,87.20
2026-02-19 14:24:53,87.20
2026-02-19 14:25:04,87.70
2026-02-19 14:25:15,69.80
2026-02-19 14:25:26,72.60
2026-02-19 14:25:37,73.60
2026-02-19 14:25:48,72.40
2026-02-19 14:25:59,71.90
2026-02-19 14:26:10,69.50
2026-02-19 14:26:21,70.60
2026-02-19 14:26:32,76.60
2026-02-19 14:26:43,71.50
2026-02-19 14:26:54,74.80
2026-02-19 14:27:05,74.00
2026-02-19 14:27:16,72.70
2026-02-19 14:27:27,81.30
2026-02-19 14:27:38,82.50
2026-02-19 14:27:49,71.30
2026-02-19 14:28:00,72.60
2026-02-19 14:28:11,88.60
2026-02-19 14:28:22,88.30
2026-02-19 14:28:33,70.70
2026-02-19 14:28:44,76.80
2026-02-19 14:28:55,74.00
2026-02-19 14:29:06,69.40
2026-02-19 14:29:17,71.80
2026-02-19 14:29:29,67.20
2026-02-19 14:29:40,69.30
2026-02-19 14:29:51,69.40
2026-02-19 14:30:02,68.80
2026-02-19 14:30:13,76.30
2026-02-19 14:30:24,76.60
2026-02-19 14:30:35,66.50
2026-02-19 14:30:46,67.30
2026-02-19 14:30:57,67.70
2026-02-19 14:31:08,74.00
2026-02-19 14:31:19,76.20
2026-02-19 14:31:30,79.60
