Timestamp,CPU_Usage_Percent
2025-11-27 22:36:29,6.70
2025-11-27 22:36:32,9.40
2025-11-27 22:36:35,36.20
2025-11-27 22:36:38,39.90
2025-11-27 22:36:41,48.90
2025-11-27 22:36:44,48.70
2025-11-27 22:36:47,47.50
2025-11-27 22:36:50,44.10
2025-11-27 22:36:53,39.50
2025-11-27 22:36:56,40.60
2025-11-27 22:36:59,38.20
2025-11-27 22:37:02,42.50
2025-11-27 22:37:05,39.10
2025-11-27 22:37:08,42.30
2025-11-27 22:37:11,39.40
2025-11-27 22:37:14,39.70
2025-11-27 22:37:17,37.90
2025-11-27 22:37:20,44.30
2025-11-27 22:37:23,40.20
2025-11-27 22:37:26,41.60
2025-11-27 22:37:29,39.90
2025-11-27 22:37:32,38.30
2025-11-27 22:37:35,41.00
2025-11-27 22:37:38,40.60
2025-11-27 22:37:41,39.40
2025-11-27 22:37:44,39.60
2025-11-27 22:37:47,44.80
2025-11-27 22:37:50,44.20
2025-11-27 22:37:53,38.40
2025-11-27 22:37:56,48.50
2025-11-27 22:37:59,40.20
2025-11-27 22:38:02,38.40
2025-11-27 22:38:05,40.40
2025-11-27 22:38:08,40.10
2025-11-27 22:38:11,42.60
2025-11-27 22:38:14,38.80
2025-11-27 22:38:17,38.20
2025-11-27 22:38:20,40.70
2025-11-27 22:38:23,39.90
2025-11-27 22:38:26,41.50
2025-11-27 22:38:29,37.90
2025-11-27 22:38:32,40.30
2025-11-27 22:38:35,46.80
2025-11-27 22:38:38,44.00
2025-11-27 22:38:41,48.90
2025-11-27 22:38:44,53.60
2025-11-27 22:38:47,42.40
2025-11-27 22:38:50,47.80
2025-11-27 22:38:53,45.50
2025-11-27 22:38:56,38.50
2025-11-27 22:38:59,42.90
2025-11-27 22:39:02,42.70
2025-11-27 22:39:05,39.10
2025-11-27 22:39:08,37.70
2025-11-27 22:39:11,45.60
2025-11-27 22:39:14,49.20
2025-11-27 22:39:17,40.70
2025-11-27 22:39:20,39.70
2025-11-27 22:39:23,41.40
2025-11-27 22:39:26,37.40
2025-11-27 22:39:29,41.20
2025-11-27 22:39:32,40.50
2025-11-27 22:39:35,39.70
2025-11-27 22:39:38,39.80
2025-11-27 22:39:41,42.20
2025-11-27 22:39:44,39.10
2025-11-27 22:39:47,43.20
2025-11-27 22:39:50,39.60
2025-11-27 22:39:53,42.10
2025-11-27 22:39:56,40.30
2025-11-27 22:39:59,40.20
2025-11-27 22:40:02,41.90
2025-11-27 22:40:05,39.00
2025-11-27 22:40:08,39.20
2025-11-27 22:40:11,37.60
2025-11-27 22:40:14,39.60
