Timestamp,CPU_Usage_Percent
2026-02-17 12:14:27,87.89
2026-02-17 12:14:37,88.08
2026-02-17 12:14:47,87.96
2026-02-17 12:14:57,89.64
2026-02-17 12:15:07,84.92
2026-02-17 12:15:17,85.48
2026-02-17 12:15:27,87.22
2026-02-17 12:15:37,86.02
2026-02-17 12:15:47,85.48
2026-02-17 12:15:57,86.46
2026-02-17 12:16:07,87.66
2026-02-17 12:16:17,87.08
2026-02-17 12:16:27,88.96
2026-02-17 12:16:37,87.48
2026-02-17 12:16:47,86.0
2026-02-17 12:16:57,86.06
2026-02-17 12:17:07,88.82
2026-02-17 12:17:17,86.46
2026-02-17 12:17:27,87.26
2026-02-17 12:17:37,86.66
2026-02-17 12:17:47,85.14
2026-02-17 12:17:57,88.1
2026-02-17 12:18:07,87.36
2026-02-17 12:18:17,85.96
2026-02-17 12:18:27,87.12
2026-02-17 12:18:37,85.8
2026-02-17 12:18:47,86.36
2026-02-17 12:18:57,86.52
2026-02-17 12:19:07,88.56
2026-02-17 12:19:17,85.36
2026-02-17 12:19:27,87.65
2026-02-17 12:19:37,86.04
2026-02-17 12:19:47,86.06
2026-02-17 12:19:57,86.4
2026-02-17 12:20:07,90.86
2026-02-17 12:20:17,89.4
2026-02-17 12:20:27,84.9
2026-02-17 12:20:37,85.18
2026-02-17 12:20:47,85.4
2026-02-17 12:20:57,87.26
2026-02-17 12:21:07,86.94
2026-02-17 12:21:17,86.06
2026-02-17 12:21:27,85.33
2026-02-17 12:21:37,87.0
2026-02-17 12:21:47,86.0
2026-02-17 12:21:57,86.68
2026-02-17 12:22:07,87.66
2026-02-17 12:22:17,85.9
2026-02-17 12:22:27,86.78
2026-02-17 12:22:37,86.26
2026-02-17 12:22:47,86.76
2026-02-17 12:22:57,87.24
2026-02-17 12:23:07,84.55
2026-02-17 12:23:17,86.02
2026-02-17 12:23:27,86.3
2026-02-17 12:23:37,86.04
2026-02-17 12:23:47,85.66
2026-02-17 12:23:57,86.28
2026-02-17 12:24:07,85.46
2026-02-17 12:24:17,86.84
2026-02-17 12:24:27,84.85
2026-02-17 12:24:37,85.82
2026-02-17 12:24:47,85.94
2026-02-17 12:24:57,86.1
2026-02-17 12:25:07,87.12
2026-02-17 12:25:17,85.68
2026-02-17 12:25:27,84.7
2026-02-17 12:25:37,87.2
2026-02-17 12:25:47,87.34
2026-02-17 12:25:57,87.54
2026-02-17 12:26:07,84.12
2026-02-17 12:26:17,85.42
2026-02-17 12:26:27,85.21
2026-02-17 12:26:37,87.44
2026-02-17 12:26:47,92.64
2026-02-17 12:26:57,95.66
2026-02-17 12:27:07,87.42
2026-02-17 12:27:17,86.74
2026-02-17 12:27:27,86.84
2026-02-17 12:27:37,87.42
2026-02-17 12:27:47,86.6
2026-02-17 12:27:57,85.63
2026-02-17 12:28:07,85.09
2026-02-17 12:28:17,85.78
2026-02-17 12:28:27,83.98
2026-02-17 12:28:37,85.32
2026-02-17 12:28:47,85.5
2026-02-17 12:28:57,84.92
2026-02-17 12:29:07,85.4
2026-02-17 12:29:17,86.68
2026-02-17 12:29:27,85.86
2026-02-17 12:29:37,86.92
2026-02-17 12:29:47,84.94
2026-02-17 12:29:57,85.14
2026-02-17 12:30:07,83.67
2026-02-17 12:30:17,84.37
2026-02-17 12:30:27,85.36
2026-02-17 12:30:37,84.94
2026-02-17 12:30:47,86.24
2026-02-17 12:30:57,87.6
2026-02-17 12:31:07,87.96
2026-02-17 12:31:17,86.62
2026-02-17 12:31:27,86.5
